Links,Names,Ratings,Price_For_Two,Cuisine,Images,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude
https://www.zomato.com/vijayawada/tonique-restaurant-governorpet/info,Tonique Restaurant,3.9,₹850 for two,"North Indian, Mughlai, Biryani, Chinese, Seafood",,11am – 11pm (Today),"Governorpet, Vijayawada",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"Door 40-5-19/2, Near Tagore Rice Mill, Tikkal Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",16.519348,80.638027
https://www.zomato.com/vijayawada/nfc-gurunanak-colony/info,NFC,New,₹200 for two,Fast Food,,6pm – 11pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Staff Behaviour, Great Value, Wonderful Service, Comfortable Seating Area, Good Quality Food, Good Hospitality",Not available,"12-410, 3rd Line, Sanathanagar, Kanuru Village, Poranki, Vijayawada","Takeaway Available, Serves Alcohol, Serves Cocktails, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/naidu-gari-kunda-biryani-gunadala/info,Naidu Gari Kunda Biryani,4.2,₹500 for two,Biryani,,11:30am – 11:30pm (Today),"Gunadala, Vijayawada",Not available,"View, Great Place, Ambiance, Menu, Price, Quantity",Not available,"Door 40-7-15/A, PVP Line, Mogalrajpuram, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.519348,80.638027
https://www.zomato.com/vijayawada/grills-rolls-1-gurunanak-colony/info,Grills & Rolls,3.9,₹500 for two,"Biryani, Chinese, North Indian, Rolls, Fast Food, Kebab, Seafood",,11:30am – 10:30pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Cooking Stations, Sophisticated, Worth the Price, Live Music, Beach View, Great Service",Not available,"Pinnamaneni Polyclinic Road, Gayatri Nagar, Labbipet, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",,
https://www.zomato.com/vijayawada/vr-honey-biryani-labbipet/info,VR Honey Biryani,-,₹300 for two,Biryani,,"12:15pm – 3pm, 6pm – 11pm (Today)","Labbipet, Vijayawada",Not available,,Not available,"59A-21/3-3/4, Vijay Nagar Colony, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",16.508254,80.639119
https://www.zomato.com/vijayawada/aithey-biryani-restaurant-gandhi-nagar/info,Aithey Biryani Restaurant,4.3,₹300 for two,Biryani,,"12noon – 6pm, 6:30pm – 11:30pm (Today)","Gandhi Nagar, Vijayawada",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"Plot 50, CTO Colony, Road 1, Gurunanak Colony, Vijayawada","Home Delivery, Valet Parking Available, Seaview, 4/5 Star, Wifi, Luxury Dining, Family Friendly, Live Music, Indoor Seating, Outdoor Seating, Table reservation required",16.519348,80.638027
https://www.zomato.com/vijayawada/city-central-labbipet/info,City Central,4.2,₹700 for two,"Mughlai, North Indian, Chinese, Seafood, Sichuan",,11am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"Door 40-6-5/8, Venkateswarapuram, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",16.519348,80.638027
https://www.zomato.com/vijayawada/the-red-box-gurunanak-colony/info,The Red Box,3.7,₹400 for two,"Chinese, Momos, Sichuan",,11am – 11pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"54-20/8-1, Sri Nagar Colony, Novetel Service Line, Vivekananda Statue Road, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.519348,80.638027
https://www.zomato.com/vijayawada/guntur-subhani-hotel-governorpet/info,Guntur Subhani Hotel,-,₹400 for two,"South Indian, Biryani",,12noon – 10pm (Today),"Governorpet, Vijayawada",Not available,"Singer, Sophisticated, Live Music, Great Service, View, Table",Not available,"D- 40-9/1-5, Vasavya Nagar, Nirmala Convent Road, Patamata, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",16.508254,80.639119
https://www.zomato.com/vijayawada/mandeez-the-arabian-restaurant-gollapudi/info,Mandeez - The Arabian Restaurant,-,₹600 for two,"North Indian, Arabian, Chinese",,11am – 10pm (Today),"Gollapudi, Vijayawada",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"Door 31-22-1-A, Revenue Ward 5, Machavaram, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",13.083159,80.204391
https://www.zomato.com/vijayawada/alfa-alankar-mandi-house-gandhi-nagar/info,Alfa Alankar Mandi House,3.3,₹700 for two,"Biryani, Arabian",,12:15pm – 11pm (Today),"Gandhi Nagar, Vijayawada",Not available,"Staff Behaviour, Great Value, Wonderful Service, Comfortable Seating Area, Good Quality Food, Good Hospitality",Not available,"Door 59-A-20, Teachers Colony, Near Gurunanak Colony, Vijayawada","Takeaway Available, Serves Alcohol, Serves Cocktails, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/akbar-hotel-7-islampet/info,Akbar Hotel,New,₹250 for two,"Biryani, Fast Food",,12noon – 12midnight (Today),"Islampet, Vijayawada",Not available,"Serving Staff, Wonderful Service, Comfortable Seating Area, Interior, Manager, Hospitality",Not available,"59A-17-5/3, Funtimes Club Road, Near Studio 11, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",,
https://www.zomato.com/vijayawada/alankar-sweets-bakers-gandhi-nagar/info,Alankar Sweets & Bakers,3.5,₹200 for two,"Bakery, Mithai",,10:30am – 11pm (Today),"Gandhi Nagar, Vijayawada",Not available,"Excellent Customer Service, Great Service, Nice Place, Good Delivery, Cute Packaging, Food Presentation",Not available,"54-20-10/10, Shop-1, 2 And 3, K G O Colony, Auto Nagar, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/blue-fox-1-labbipet/info,Blue Fox,-,"₹1,200 for two","Chinese, North Indian, Seafood, Desserts, Beverages",,12noon – 10:30pm (Today),"Labbipet, Vijayawada",Not available,,Not available,"52-1/16-5A, NTR Colony, Road 4, Gunadala, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",16.508254,80.639119
https://www.zomato.com/vijayawada/snackbite-gandhi-nagar/info,SnackBite,New,₹550 for two,"Sandwich, Pizza, Burger, Fast Food, Tea, Shake, Beverages",,"12midnight – 3am, 12:30pm – 12midnight (Today)","Gandhi Nagar, Vijayawada",Not available,,Not available,"D 40-1-123, Benz Circle, Patamata, Labbipet, Vijayawada","Home Delivery, Valet Parking Available, Seaview, 4/5 Star, Wifi, Luxury Dining, Family Friendly, Live Music, Indoor Seating, Outdoor Seating, Table reservation required",16.501062,80.65678
https://www.zomato.com/vijayawada/kk-restaurant-1-gurunanak-colony/info,KK Restaurant,3.5,"₹1,000 for two","Chinese, North Indian, Biryani, Kebab, Desserts, Beverages",,11:30am – 10:45pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Good Wifi, Weekend Brunch, Extensive Menu, Cute Packaging, Student Crowd, Food Presentation",Not available,"54-20/4/-10, Ground Floor, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/cinema-cafe-christurajupuram/info,Cinema Cafe,3.9,₹400 for two,"Cafe, Chinese, Fast Food, Sandwich, Desserts, Beverages, Sichuan",,11am – 10:30pm (Today),"Christurajupuram, Vijayawada",Not available,"Good Taste, Fresh Food, Good Quality, Value for Money",Not available,"Door 7-90/1, 244/6, Kanuru, Near Kamayyathopu, Poranki, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.508254,80.639119
https://www.zomato.com/vijayawada/alankar-sweets-bakers-gandhi-nagar/info,Alankar Sweets & Bakers,3.5,₹200 for two,"Bakery, Mithai",,10:30am – 11pm (Today),"Gandhi Nagar, Vijayawada",Not available,"Nice Food, Tasty, Staff, Good Taste",Not available,"D 60-9-1/A, Pinnamaneni Polyclinic Road, Siddhartha Nagar, Krishna Lanka, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",16.519348,80.638027
https://www.zomato.com/vijayawada/blue-fox-1-labbipet/info,Blue Fox,-,"₹1,200 for two","Chinese, North Indian, Seafood, Desserts, Beverages",,12noon – 10:30pm (Today),"Labbipet, Vijayawada",Not available,,Not available,"39-1-79, MG Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/snackbite-gandhi-nagar/info,SnackBite,New,₹550 for two,"Sandwich, Pizza, Burger, Fast Food, Tea, Shake, Beverages",,"12midnight – 3am, 12:30pm – 12midnight (Today)","Gandhi Nagar, Vijayawada",Not available,"Spicy, Good Taste, Good Food, Good Quality",Not available,"59-7-9, Gayatri Nagar, 1st line, Opposite LEPL Project Limited Office, Labbipet, Vijayawada","Takeaway Available, Serves Alcohol, Serves Cocktails, Desserts and Bakes",16.519348,80.638027
https://www.zomato.com/vijayawada/kk-restaurant-1-gurunanak-colony/info,KK Restaurant,3.5,"₹1,000 for two","Chinese, North Indian, Biryani, Kebab, Desserts, Beverages",,11:30am – 10:45pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"54-14-8/25-4B, Road 7, Bharathi Nagar, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.508254,80.639119
https://www.zomato.com/vijayawada/cinema-cafe-christurajupuram/info,Cinema Cafe,3.9,₹400 for two,"Cafe, Chinese, Fast Food, Sandwich, Desserts, Beverages, Sichuan",,11am – 10:30pm (Today),"Christurajupuram, Vijayawada",Not available,"Cute Packaging, Food Presentation, Worth the Money, Great Portions, Timely Service, Delicious Food",Not available,"39-1-57, 5Th Floor, PVP Square, At BVR Mall, M.G.Road, Labbipet, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",10.891378,-74.800565
https://www.zomato.com/vijayawada/flavours-of-andhra-gurunanak-colony/info,Flavours Of Andhra,3.9,₹300 for two,"Andhra, North Indian, Chinese, Biryani, Sichuan",,Opens at 7pm,"Gurunanak Colony, Vijayawada",Not available,"Outstanding Service, Warm Welcome, Authentic Food, Brunch, Comfortable Seating Area, Themed Decor",Not available,"Door 54-15-5C, 5D, Veteranary Colony, Gunadala, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",16.508254,80.639119
https://www.zomato.com/vijayawada/harika-royal-restaurant-pnt-colony/info,Harika Royal Restaurant,4.3,₹600 for two,"Biryani, Andhra, North Indian, Chinese, Seafood",,11am – 11pm (Today),"PNT Colony, Vijayawada",Not available,"Buffet Variety and Quality, Great for Dates, Extensive Food Menu, More Variety, Atmosphere, Great Service",Not available,"40-6-27, Murali Fartune Road, Revenue Colony Park, Sidhartha Nagar, Labbipet, Vijayawada","Home Delivery, Valet Parking Available, Seaview, 4/5 Star, Wifi, Luxury Dining, Family Friendly, Live Music, Indoor Seating, Outdoor Seating, Table reservation required",16.508254,80.639119
https://www.zomato.com/vijayawada/hotel-raj-towers-governorpet/info,Hotel Raj Towers,3.7,₹500 for two,"Andhra, North Indian, Biryani, Chinese, South Indian",,11am – 11:30pm (Today),"Governorpet, Vijayawada",Not available,"Staff Behaviour, Great Value, Wonderful Service, Comfortable Seating Area, Good Quality Food, Good Hospitality",Not available,"59-6-17, Kanchukotavaru Veedhi, Ramachandra Nagar, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",16.508254,80.639119
https://www.zomato.com/vijayawada/food-park-labbipet/info,Food Park,-,₹450 for two,"Chinese, Biryani",,12:45pm – 12midnight (Today),"Labbipet, Vijayawada",Not available,"Variety of Beer, Valet Service, Live Sports Screening, Vintage Decor, Great Music, Fancy Crowd",Not available,"59 A-20-3/2A, Sri Shiva Complex, Gurunanak Colony, Opposite To Voilen Restaurant, Vijayawada, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.519348,80.638027
https://www.zomato.com/vijayawada/swap-protein-starters-guiltfree-ricebowls-and-low-calorie-salads-governorpet/info,"Swap - Protein Starters, Guiltfree Ricebowls and Low Calorie Salads",-,₹350 for two,"Healthy Food, North Indian, Wraps, Sandwich, Salad, Continental, Street Food, Beverages",,8am – 10pm (Today),"Governorpet, Vijayawada",Not available,"Serving Staff, Wonderful Service, Comfortable Seating Area, Interior, Manager, Hospitality",Not available,"Door 59A-20-4, Teachers Colony, Near Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",16.519348,80.638027
https://www.zomato.com/vijayawada/imroze-biryani-point-islampet/info,Imroze Biryani Point,-,₹300 for two,"Biryani, North Indian, South Indian","https://maps.zomato.com/php/staticmap?center=16.5119801212,80.6133520603&maptype=zomato&markers=16.5119801212,80.6133520603,pin_res32&sensor=false&scale=2&zoom=16&language=en&size=240x150&size=400x240&size=650x250",12noon – 10pm (Today),"Islampet, Vijayawada",Not available,,Not available,"40-3/1-41, Kamineni Vari Street, Krishna Nagar, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/chickpet-donne-biryani-house-labbipet/info,Chickpet Donne Biryani House,3.7,₹500 for two,Biryani,,12:30pm – 11pm (Today),"Labbipet, Vijayawada",Not available,"Family Place, Good Packing, Family Crowd, Fast Delivery, Excellent Food, Proper Packaging",Not available,"54-14/3-49, Srinivas Nagar Bank Colony, Gurunanak Colony, Vijayawada",,16.508254,80.639119
https://www.zomato.com/vijayawada/d-patisserie-cake-studio-labbipet/info,D Patisserie Cake Studio,3.6,₹500 for two,"Bakery, Desserts, Fast Food",,11:30am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,"Excellent Food Service, Complimentary Drinks, Service is Great, Themed Decor, Good Options, Outstanding Service",Not available,"40-5-2B, Tikkle Road, Labbipet, Vijayawada",,16.508254,80.639119
https://www.zomato.com/vijayawada/sri-anjaneya-food-plaza-1-machavaram/info,Sri Anjaneya Food Plaza,-,₹350 for two,"South Indian, North Indian, Biryani, Seafood, Street Food",,7am – 10pm (Today),"Machavaram, Vijayawada",Not available,"Serving Staff, Wonderful Service, Comfortable Seating Area, Interior, Manager, Hospitality",Not available,"Door 18, Road 2, Auto Nagar, Vijayawada",,16.508254,80.639119
https://www.zomato.com/vijayawada/bamboo-biryani-labbipet/info,Bamboo & Biryani,3.6,₹400 for two,"Biryani, North Indian",,Opens at 7pm,"Labbipet, Vijayawada",Not available,,Not available,"40/14/5/3, 1st Floor, Chandramoulipuram, Labbipet, Vijayawada","Takeaway Available, Serves Alcohol, Serves Cocktails, Desserts and Bakes",16.508254,80.639119
https://www.zomato.com/vijayawada/hotel-jayadurga-governorpet/info,Hotel JayaDurga,4,₹300 for two,"Biryani, Andhra, South Indian, North Indian, Chinese",,10:30am – 10pm (Today),"Governorpet, Vijayawada",Not available,"Family Place, Good Packing, Family Crowd, Fast Delivery, Excellent Food, Proper Packaging",Not available,"58-2-11 A, Pantakaulva Main Road, Near Ferns N Petals, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.508254,80.639119
